PUBID,KEY!SEX,KEY!BDATE_Y,CV_SAMPLE_TYPE,KEY!RACE_ETHNICITY,CV_HH_POV_RATIO,CV_HIGHEST_DEGREE_EVER_EDT (2017),CV_MARSTAT,CV_MSA,CV_BIO_CHILD_HH,CV_URBAN-RURAL,YINC-1700,YINC-1800,YINC-2100,YINC-2200,CVC_HIGHEST_DEGREE_EVER,CVC_HOUSE_TYPE_30,CVC_ASSETS_FINANCIAL_30,CVC_ASSETS_DEBTS_30,CVC_HOUSE_TYPE_35,CVC_ASSETS_FINANCIAL_35,CVC_ASSETS_DEBTS_35
6776,2,1981,0,2,124,2,2,3,4,1,-4,-4,-4,-4,2,1,40,10500,1,5,7500
6777,2,1983,0,2,43,0,2,3,2,1,20000,-4,-4,-4,0,1,0,30000,-4,-4,-4
6778,1,1984,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
6779,1,1982,0,2,119,2,1,3,2,1,45000,-4,-4,-4,2,6,2000,0,6,8000,10000
6780,1,1983,0,2,220,0,3,3,5,1,79000,-4,-4,-4,0,6,5000,0,-4,-4,-4
6781,2,1981,0,2,518,4,3,3,1,1,60000,-4,-4,-4,4,1,6500,21000,1,5000,3000
6782,2,1984,0,2,781,4,3,2,2,1,82000,-4,-4,-4,4,1,77500,36000,-4,-4,-4
6783,1,1980,0,2,187,0,3,2,3,1,62000,-4,-4,-4,0,6,1500,0,6,300,0
6784,1,1984,0,2,231,2,1,2,1,1,-4,-4,-4,-4,2,6,14001,0,-4,-4,-4
6785,2,1981,0,2,274,2,2,2,-4,1,38000,-4,-4,-4,2,6,0,3000,6,3000,24500
6786,2,1982,0,2,121,2,3,2,3,1,-4,-4,-4,-4,2,6,4005,0,1,2030,36000
6787,1,1984,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-3,0,0,-4,-4,-4
6788,2,1981,0,2,324,2,1,2,-4,1,25000,-4,-4,-4,2,6,0,0,6,0,0
6789,1,1984,0,2,332,2,3,2,1,1,60000,-4,-4,-4,2,6,20000,7000,-4,-4,-4
6790,1,1984,0,2,0,0,2,2,4,1,-4,-4,-4,-4,0,6,0,0,-4,-4,-4
6791,2,1982,0,2,168,1,3,2,3,1,23000,-4,-4,-4,1,6,17000,11000,1,10000,0
6792,1,1984,0,2,497,2,2,3,1,1,55000,-4,-4,-4,2,6,14900,625,-4,-4,-4
6793,2,1981,0,2,262,3,3,3,3,1,-4,-4,-4,-4,3,1,7000,8000,1,28000,0
6794,2,1981,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-4,-4,-4,-4,-4,-4
6795,2,1984,0,2,320,4,2,2,-4,0,40000,-4,-4,-4,4,6,5050,60000,-4,-4,-4
6796,1,1984,0,2,336,2,3,2,-4,1,54000,-4,-4,-4,2,6,1200,13000,-4,-4,-4
6797,1,1982,0,1,809,1,2,2,-4,1,30000,-4,-4,-4,1,6,0,0,6,1500,0
6798,1,1982,0,1,545,7,2,3,-4,1,68000,-4,-4,-4,7,6,15000,0,6,50500,4000
6799,2,1981,0,2,101,2,1,2,3,1,20000,-4,-4,-4,2,6,26300,0,6,0,0
6800,1,1984,0,2,0,0,3,-4,2,-4,-4,-4,-4,-4,0,1,58500,0,-4,-4,-4
6801,2,1984,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
6802,1,1981,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,500,1000,-4,-4,-4
6803,2,1981,0,2,431,2,2,2,-4,1,81000,-4,-4,-4,2,6,39000,7000,6,600,2130
6804,1,1984,0,2,0,2,2,2,-4,1,-4,-4,-4,-4,2,6,0,20000,-4,-4,-4
6805,2,1982,0,2,336,3,10,2,2,1,35000,-4,-4,-4,3,6,8000,32500,6,3000,0
6806,1,1981,0,2,585,2,3,2,1,0,59000,-4,-4,-4,2,6,2500,16500,9,105500,15000
6807,2,1984,0,2,555,2,3,2,2,1,15000,-4,-4,-4,2,1,78000,28000,-4,-4,-4
6808,2,1980,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,6,0,8000,3,2000,40000
6809,2,1984,0,2,461,2,3,3,3,1,50000,-4,-4,-4,2,6,54000,800,-4,-4,-4
6810,2,1980,0,2,129,2,8,2,2,1,25000,-4,-4,-4,2,6,82,1500,6,200,10000
6811,2,1984,0,2,154,0,8,2,-4,1,29000,-4,-4,-4,0,9,-3,0,-4,-4,-4
6812,1,1981,0,2,653,2,2,2,0,1,65000,-4,-4,-4,2,6,4800,13000,6,28000,0
6813,2,1984,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
6814,1,1981,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,1,12500,1000,-4,-4,-4
6815,2,1981,0,1,197,4,3,2,2,1,23000,-4,-4,-4,4,6,100,55000,6,0,115000
6816,1,1982,0,1,-3,2,6,2,3,1,26000,-4,-4,-4,2,6,1500,7500,6,1000,5000
6817,2,1981,0,2,182,2,1,2,3,1,-4,-4,-4,-4,2,6,0,200,6,0,0
6818,2,1980,0,2,121,2,3,2,4,1,40000,-4,-4,-4,2,6,600,11000,6,400,0
6819,1,1981,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,1000,9000,-4,-4,-4
6820,2,1983,0,2,259,2,2,2,2,1,34000,-4,-4,-4,2,6,66000,7200,-4,-4,-4
6821,2,1982,0,2,-3,0,2,2,3,1,-4,-4,-4,-4,0,6,0,0,6,0,10000
6822,2,1984,0,2,81,0,1,2,5,1,-4,-4,-4,-4,0,6,0,0,-4,-4,-4
6823,2,1982,0,2,226,2,3,2,2,1,-4,-4,-4,-4,2,6,1000,4000,6,10500,1000
6824,1,1981,0,2,133,4,2,-4,-4,-4,25000,-4,-4,-4,4,6,1200,7500,6,15000,63000
6825,2,1983,0,2,349,2,3,2,2,1,35000,-4,-4,-4,2,6,5800,13000,-4,-4,-4
6826,1,1983,0,2,200,1,2,1,-4,1,25000,-4,-4,-4,1,6,0,7500,-4,-4,-4
6827,1,1980,0,2,45,0,2,2,0,1,-4,-4,-4,-4,0,6,2100,0,6,1600,0
6828,1,1981,0,2,721,3,2,3,-4,1,90000,-4,-4,-4,3,6,10000,10750,1,21000,19000
6829,2,1983,0,2,859,5,3,2,-4,0,80000,-4,-4,-4,5,1,0,96000,-4,-4,-4
6830,1,1982,0,2,793,2,1,3,3,1,235884,-4,40000,-4,2,6,7000,74000,1,15000,19000
6831,2,1984,0,2,360,2,3,3,2,1,28000,-4,-4,-4,2,6,17060,10000,-4,-4,-4
6832,2,1980,0,2,476,2,3,2,1,1,40000,-4,-4,-4,2,1,12000,26000,1,19250,26900
6833,1,1980,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,0,-4,-4,-4
6834,2,1983,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,0,-4,-4,-4
6835,2,1983,0,1,133,2,3,2,4,1,-4,-4,-4,-4,2,6,50,-3,-4,-4,-4
6836,1,1982,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,2000,0,-4,-4,-4
6837,1,1982,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
6838,2,1981,0,1,1232,5,1,2,-4,1,48000,-4,-4,-4,5,6,28500,4000,9,57000,0
6839,2,1980,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
6840,2,1981,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
6841,1,1982,0,2,330,0,1,2,2,1,50000,-4,-4,-4,0,6,0,35500,6,1,15600
6842,2,1984,0,2,328,2,2,2,3,1,50000,-4,-4,-4,2,6,42500,5000,-4,-4,-4
6843,1,1980,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,6,0,400
6844,1,1983,0,1,-3,1,3,2,3,1,24000,-4,-4,-4,1,6,0,0,-4,-4,-4
6845,1,1980,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,0,0,6,0,0
6846,1,1984,0,1,213,2,3,2,-4,1,27000,-4,-4,-4,2,6,-3,0,-4,-4,-4
6847,1,1984,0,1,218,2,8,2,-4,1,10000,-4,-4,-4,2,6,0,0,-4,-4,-4
6848,1,1982,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
6849,2,1980,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
6850,1,1984,0,2,314,3,3,2,2,1,90000,-4,-4,-4,3,6,-3,23000,-4,-4,-4
6851,2,1982,0,2,580,3,3,2,1,1,50000,-4,-4,-4,3,6,5000,80000,6,35000,63200
6852,2,1984,0,2,-3,3,4,2,2,1,35000,-4,-4,-4,3,6,2100,40500,-4,-4,-4
6853,1,1984,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
6854,1,1983,0,2,580,4,3,2,1,1,112000,-4,-4,-4,4,1,12000,127000,-4,-4,-4
6855,2,1982,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,1750,0,-4,-4,-4
6856,1,1982,0,2,118,2,3,2,4,1,12000,-4,-4,-4,2,6,3000,3000,6,1200,0
6857,2,1981,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,11000,-4,-4,-4
6858,2,1983,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
6859,1,1982,0,2,333,2,3,3,2,1,46000,-4,-4,-4,2,1,750,13000,1,32400,23049
6860,1,1984,0,2,370,4,2,3,-4,1,46200,-4,-4,-4,4,9,42250,98000,-4,-4,-4
6861,1,1981,0,2,349,3,2,2,-4,1,20000,-4,100,-4,3,6,28000,7300,6,12000,20000
6862,1,1984,0,2,978,2,2,2,-4,1,42000,-4,-4,-4,2,6,0,0,-4,-4,-4
6863,1,1981,0,1,373,2,1,3,1,1,32000,-4,-4,-4,2,6,19250,0,6,2000,5000
6864,2,1980,0,1,-3,4,3,3,1,1,-1,-1,-4,-4,4,6,-3,10000,6,47500,18000
6865,1,1982,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,1500,0,-4,-4,-4
6866,2,1980,0,1,290,5,8,3,1,1,48000,-4,-4,-4,5,6,-3,-3,6,18070,100000
6867,1,1984,0,1,-3,2,2,3,-4,1,-2,-2,-4,-4,2,6,500,31500,-4,-4,-4
6868,2,1980,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
6869,2,1980,0,1,-3,2,3,3,-4,1,25000,-4,-4,-4,2,6,5025,6284,6,-3,-3
6870,1,1982,0,1,256,2,2,3,0,1,32000,-4,-4,-4,2,6,0,32800,6,2650,43000
6871,1,1984,0,1,248,2,2,3,0,1,48000,-4,-4,-4,2,6,29900,0,-4,-4,-4
6872,1,1982,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,0,-4,-4,-4
6873,1,1982,0,1,320,1,2,3,0,1,30000,-4,-4,-4,1,6,2000,7500,6,50,7000
6874,2,1981,0,1,603,7,2,3,1,1,113000,-4,-4,-4,7,6,0,2000,9,150000,13000
6875,1,1984,0,1,60,1,3,3,1,1,15000,-4,-4,-4,1,6,0,836,-4,-4,-4
6876,1,1982,0,1,621,1,1,2,1,1,45000,-4,-4,-4,1,6,65000,0,1,70000,10000
6877,1,1980,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,0,-4,-4,-4
6878,1,1981,0,1,156,2,1,3,0,1,-4,-4,-4,-4,2,6,0,-3,6,0,21200
6879,1,1980,0,1,0,2,8,1,0,0,2,-4,-4,-4,2,6,4,1300,6,0,-3
6880,2,1982,0,1,218,1,3,3,-4,1,-2,3,-4,-4,1,1,1500,1300,1,1100,120
6881,2,1982,0,1,25,1,2,3,5,1,8000,-4,-4,-4,1,6,0,0,6,0,0
6882,2,1983,0,1,41,2,2,3,2,1,8000,-4,-4,-4,2,6,0,0,-4,-4,-4
6883,2,1984,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,15000,-4,-4,-4
6884,2,1980,0,1,517,4,8,2,2,1,100000,-4,-4,-4,4,-4,-4,-4,6,176750,5000
6885,2,1980,0,1,271,5,7,3,3,1,-2,5,-4,-4,5,-4,-4,-4,6,7500,500
6886,1,1981,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,12,117500,-4,-4,-4
6887,1,1984,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,0,-4,-4,-4
6888,1,1981,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,6,130000,0,-4,-4,-4
6889,2,1984,0,1,218,4,4,2,2,0,34000,-4,-4,-4,4,6,3000,10700,-4,-4,-4
6890,2,1983,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,100,0,-4,-4,-4
6891,2,1983,0,1,453,2,2,2,-4,1,25000,-4,-4,-4,2,6,0,20167,-4,-4,-4
6892,1,1982,0,1,20,4,8,3,-4,1,-4,-4,-4,-4,4,6,2,2500,6,3000,250
6893,2,1980,0,1,620,2,1,2,4,1,-4,-4,55000,-4,2,6,75000,14000,6,3000,11000
6894,1,1984,0,1,582,4,3,3,1,1,-2,4,-4,-4,4,1,40000,70100,-4,-4,-4
6895,2,1980,0,1,249,3,2,3,1,1,40000,-4,-4,-4,3,6,2500,1750,6,0,0
6896,2,1981,0,1,27,1,1,3,4,1,-4,-4,-4,-4,1,6,0,0,6,0,0
6897,2,1983,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
6898,2,1984,0,1,166,4,2,3,-4,1,39000,-4,-4,-4,4,1,24000,0,-4,-4,-4
6899,1,1982,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,0,-4,-4,-4
6900,2,1980,0,1,227,2,2,3,1,1,-2,4,-4,-4,2,6,0,1000,6,0,2000
6901,1,1980,0,1,360,2,2,3,-4,1,45000,-4,-4,-4,2,6,55000,0,6,1750,4500
6902,2,1980,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,6,1000,60000,-4,-4,-4
6903,2,1981,0,1,0,0,2,2,0,1,-4,-4,-4,-4,0,6,0,0,6,0,0
6904,1,1981,0,1,156,3,8,2,0,1,25000,-4,-4,-4,3,1,59000,0,1,-3,0
6905,2,1984,0,1,82,2,1,2,3,1,-2,1,-4,-4,2,6,500,0,-4,-4,-4
6906,2,1984,0,1,35,1,2,2,4,1,10000,-4,-4,-4,1,6,0,5000,-4,-4,-4
6907,1,1982,0,2,360,2,2,3,-4,1,45000,-4,-4,-4,2,6,-3,0,6,2500,0
6908,2,1981,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
6909,2,1983,0,1,227,3,2,3,1,1,-1,4,-4,-4,3,6,-3,30000,-4,-4,-4
6910,1,1980,0,2,244,2,3,3,3,1,30000,-4,-4,-4,2,6,2520,15800,6,-3,25750
6911,1,1983,0,2,80,4,2,-4,-4,-4,-4,-4,-4,-4,4,6,800,0,-4,-4,-4
6912,1,1983,0,2,166,3,3,3,1,1,32000,-4,-4,-4,3,1,1000,60000,-4,-4,-4
6913,2,1983,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,82000,0,-4,-4,-4
6914,2,1980,0,2,104,1,8,2,1,1,14000,-4,6000,-4,1,6,1920,0,6,0,12000
6915,1,1981,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,6,33300,4700,-4,-4,-4
6916,2,1981,0,2,165,0,3,2,4,1,-4,-4,-4,-4,0,9,38500,6000,9,3000,17000
6917,2,1980,0,1,110,2,2,3,2,1,15000,-4,-4,-4,2,6,5010,25000,6,-3,19300
6918,1,1981,0,1,40,1,2,3,0,1,5000,-4,-4,-4,1,6,0,0,6,0,300
6919,2,1981,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,0,-4,-4,-4
6920,2,1982,0,1,191,2,2,3,2,1,35000,-4,-4,-4,2,6,0,5000,6,0,0
6921,2,1980,0,1,281,2,3,2,1,1,-4,-4,-4,-4,2,6,7500,-3,6,291500,13000
6922,1,1982,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
6923,2,1982,0,1,-3,4,8,3,4,1,-4,-4,-4,-4,4,6,5000,45750,-3,-3,-3
6924,2,1983,0,1,202,1,2,3,-4,1,-2,2,-4,-4,1,6,0,0,-4,-4,-4
6925,2,1982,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,0,0,-4,-4,-4
6926,1,1984,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,0,0,-4,-4,-4
6927,1,1983,0,2,169,2,3,3,3,1,56000,-4,-4,-4,2,6,0,0,-4,-4,-4
6928,1,1981,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,3750,0,-4,-4,-4
6929,1,1984,0,1,0,0,4,3,0,1,-4,-4,-4,-4,0,6,0,0,-4,-4,-4
6930,2,1982,0,2,368,2,3,3,-4,1,46000,-4,-4,-4,2,6,27500,0,6,5000,0
6931,2,1984,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
6932,1,1982,0,2,545,1,3,1,2,1,96000,-4,-4,-4,1,6,4500,500,1,12000,23500
6933,2,1981,0,2,-3,0,4,2,3,1,30000,-4,-4,-4,0,6,0,3000,6,20100,6000
6934,1,1981,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
6935,2,1984,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
6936,2,1983,0,2,131,2,1,2,3,1,0,-4,-4,-4,2,6,3000,0,-4,-4,-4
6937,2,1983,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
6938,2,1984,0,2,409,2,4,2,1,1,42900,-4,-4,-4,2,6,70200,4000,-4,-4,-4
6939,1,1981,0,2,606,2,2,3,-4,1,38000,-4,-4,-4,2,6,-3,7250,6,42600,1000
6940,1,1983,0,2,296,2,2,3,-4,1,50000,-4,-4,-4,2,6,35000,15000,-4,-4,-4
6941,1,1984,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,5000,0,-4,-4,-4
6942,1,1980,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,9,67000,41000,1,85000,40000
6943,1,1981,0,2,559,2,3,2,2,1,45000,-4,-4,-4,2,6,36000,0,1,4000,30000
6944,2,1982,0,2,-3,6,3,2,3,1,55341,-4,-4,-4,6,6,-3,194078,6,19000,236000
6945,2,1983,0,2,-3,3,8,3,-4,1,39000,-4,-4,-4,3,6,14500,11300,-4,-4,-4
6946,2,1981,0,1,18,1,2,3,2,1,1000,-4,-4,-4,1,6,4,1000,6,0,0
6947,2,1982,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
6948,2,1982,0,1,-3,3,1,3,-4,1,-1,-1,-4,-4,3,6,-3,-3,6,-3,-3
6949,2,1980,0,1,2303,2,2,2,2,1,46000,-4,50000,-4,2,6,300,2000,6,1000,20000
6950,1,1980,0,1,234,3,3,3,3,1,67000,-4,-4,-4,3,6,4000,19100,6,6000,-3
6951,2,1980,0,1,427,5,3,2,3,1,32000,-4,-4,-4,5,6,0,0,1,-3,20000
6952,2,1983,0,1,946,5,3,2,-4,1,60000,-4,-4,-4,5,1,85500,60000,-4,-4,-4
6953,2,1984,0,1,271,4,3,3,1,1,21000,-4,14000,-4,4,6,0,0,-4,-4,-4
6954,1,1982,0,1,0,3,2,3,-4,1,-4,-4,-4,-4,3,6,0,4500,6,6800,7346
6956,2,1983,0,1,2303,7,3,3,2,1,235884,-4,-4,-4,7,9,57500,10000,-4,-4,-4
6957,1,1981,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,-3,-4,-4,-4
6958,1,1983,0,1,3,1,2,3,0,1,400,-4,-4,-4,1,6,0,-3,-4,-4,-4
6959,1,1982,0,1,0,2,8,3,0,1,-4,-4,-4,-4,2,6,0,0,6,0,0
6960,1,1981,0,1,544,4,3,2,1,1,105000,-4,-4,-4,4,6,0,0,6,62000,15000
6961,1,1984,0,1,9,2,3,2,3,1,-2,1,-4,-4,2,6,0,0,-4,-4,-4
6962,2,1981,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
6963,1,1981,0,1,672,2,1,2,0,1,70000,-4,-4,-4,2,1,50,9000,6,53000,0
6964,2,1984,0,1,417,4,2,3,-4,1,35000,-4,-4,-4,4,1,46,2000,-4,-4,-4
6965,2,1984,0,1,38,2,-3,2,3,1,9000,-4,-4,-4,2,6,0,13000,-4,-4,-4
6966,1,1984,0,1,153,2,2,3,0,1,-4,-4,-4,-4,2,6,-3,42000,-4,-4,-4
6967,2,1983,0,1,192,2,2,3,2,1,35000,-4,-4,-4,2,6,0,5000,-4,-4,-4
6968,1,1981,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,6750,6300,-4,-4,-4
6969,1,1981,0,1,360,2,2,2,0,1,45000,-4,-4,-4,2,6,104,0,6,600,600
6970,1,1983,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
6971,2,1982,0,2,231,0,3,2,3,1,-4,-4,-4,-4,0,6,600,37500,6,500,0
6972,2,1984,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
6973,1,1981,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,10200,18000,-4,-4,-4
6974,1,1984,0,1,176,2,1,3,1,1,34000,-4,-4,-4,2,6,100,1750,-4,-4,-4
6975,1,1984,0,1,304,2,2,3,-4,1,38000,-4,-4,-4,2,6,6000,40000,-4,-4,-4
6976,2,1980,0,2,142,0,1,2,4,1,28000,-4,-4,-4,0,6,0,9250,6,2000,40500
6977,1,1982,0,2,533,1,3,3,1,1,47000,-4,-4,-4,1,6,2500,0,6,40000,0
6978,2,1984,0,2,157,1,3,2,3,1,-4,-4,-4,-4,1,6,7500,-3,-4,-4,-4
6979,1,1981,0,1,267,0,2,2,2,1,65000,-4,-4,-4,0,6,156500,360000,1,0,4000
6980,2,1984,0,2,455,1,6,3,2,1,-4,-4,-4,-4,1,6,5000,0,-4,-4,-4
6981,2,1983,0,2,370,2,3,3,2,1,45000,-4,-4,-4,2,6,1750,37500,-4,-4,-4
6982,1,1984,0,2,31,2,7,2,-4,1,5000,-4,-4,-4,2,6,0,0,-4,-4,-4
6983,1,1980,0,2,-3,0,1,3,0,1,-4,-4,-4,-4,0,6,0,18000,6,-3,0
6984,1,1981,0,2,-3,1,3,-4,0,-4,12000,-4,-4,-4,1,1,0,0,1,-3,1200
6985,2,1983,0,2,242,2,2,-4,1,-4,40000,-4,-4,-4,2,6,1750,0,-4,-4,-4
6986,2,1984,0,2,430,4,1,2,1,1,55000,-4,-4,-4,4,6,5000,13000,-4,-4,-4
6987,2,1980,0,1,72,2,2,3,1,1,4000,-4,-4,-4,2,6,0,0,6,0,0
6988,1,1981,0,2,-3,4,3,2,-4,1,105000,-4,-4,-4,4,6,10000,5000,1,50000,15000
6989,2,1981,0,1,153,1,2,3,4,1,35800,-4,-4,-4,1,6,0,0,6,5080,300
6990,1,1982,0,1,40,1,2,3,-4,1,-4,-4,-4,-4,1,6,0,0,6,0,0
6991,2,1984,0,1,0,1,2,3,0,1,-4,-4,-4,-4,1,6,0,0,-4,-4,-4
6992,1,1982,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
6993,1,1980,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,-3,0,-4,-4,-4
6994,1,1983,0,2,-3,1,3,2,1,1,-2,3,-4,-4,1,9,-3,0,-4,-4,-4
6995,1,1983,0,2,-3,0,4,3,1,1,-2,1,-4,-4,0,6,0,0,-4,-4,-4
6996,2,1982,0,2,627,2,1,3,2,1,-4,-4,-4,-4,2,6,0,0,6,0,0
6997,1,1982,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,300000,0,-4,-4,-4
6998,2,1983,0,2,569,5,2,2,-4,1,71000,-4,-4,-4,5,6,-3,0,-4,-4,-4
6999,1,1982,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
7000,2,1984,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
7001,1,1981,0,2,419,1,3,2,3,1,120000,-4,-4,-4,1,1,37500,5000,1,30200,21500
7002,1,1984,0,1,0,1,2,3,-4,1,-4,-4,-4,-4,1,6,0,7000,-4,-4,-4
7003,2,1984,0,1,-3,3,2,3,-4,1,28000,-4,-4,-4,3,6,-3,13000,-4,-4,-4
7004,2,1982,0,1,555,3,8,3,2,1,135000,-4,-4,-4,3,1,71300,67000,6,105000,52000
7005,1,1983,0,1,414,2,8,2,2,1,50000,-4,-4,-4,2,6,800,20000,-4,-4,-4
7006,2,1980,0,1,0,1,2,2,4,1,-4,-4,-4,-4,1,6,0,0,6,0,0
7007,2,1983,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,6,0,0,-4,-4,-4
7008,1,1982,0,2,57,2,1,3,3,1,18200,-4,-4,-4,2,6,0,0,6,0,0
7009,1,1983,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,1200,0,-4,-4,-4
7010,2,1980,0,2,695,2,2,3,1,1,38000,-4,-4,-4,2,6,0,7500,6,500,8200
7011,2,1983,0,2,-3,2,3,3,2,1,-1,-1,-4,-4,2,1,200000,19000,-4,-4,-4
7012,2,1981,0,2,440,5,-3,3,-4,1,55000,-4,-4,-4,5,6,900,110000,6,5000,108000
7013,2,1982,0,1,719,4,1,3,-4,1,60000,-4,-4,-4,4,6,-3,-3,1,-3,27500
7014,2,1980,0,1,36,2,2,2,1,1,6000,-4,-4,-4,2,6,0,2500,6,0,0
7015,1,1983,0,1,168,0,3,3,2,1,-4,-4,-4,-4,0,6,100,4000,-4,-4,-4
7016,1,1981,0,2,222,1,1,2,3,1,34000,-4,-4,-4,1,6,5000,3750,6,35000,17000
7017,2,1981,0,1,0,4,2,3,-4,1,-4,-4,-4,-4,4,6,1200,25000,6,-3,-3
7018,2,1981,0,2,-3,2,3,2,5,1,-1,-1,-4,-4,2,6,-3,-3,1,-3,-3
7019,1,1982,0,2,-3,2,3,3,3,1,-1,4,-4,-4,2,6,0,0,6,-3,-3
7020,1,1980,0,1,-3,2,2,3,-4,1,-4,-4,-4,-4,2,6,0,0,6,0,0
7021,2,1980,0,1,389,4,6,3,3,1,55000,-4,-4,-4,4,6,0,35300,6,1000,37000
7022,1,1982,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,-3,0,-4,-4,-4
7023,1,1981,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
