id,Y_true,Y_pred,Pred_Prob_1,Pred_Prob_0,birth_year,poverty,child_at_home,fin_assets_30,debts_30,moves_since_12,fin_mobility,bus_income,is_male,is_black,is_hispanic,is_mixed,is_married,is_cohab,is_metro,is_central,childhood_owned,GED,High_School,Assc_College,Bachelors,Masters,PhD,Med_Law,total_income
5530,0,0,0.2905489239214919,0.7094510760785081,1984,1.44,1.0,2300.0,3300.0,9.0,1.2857142857142856,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,17500.0
1189,0,0,0.3884572597701429,0.6115427402298571,1982,1.89,0.0,5600.0,28500.0,10.0,0.4576271186440678,0,1.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,1,0,0,35000.0
8803,0,1,0.5542196900589587,0.44578030994104134,1982,3.29,2.0,0.0,0.0,3.0,2.9909090909090907,0,1.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,80000.0
8403,0,0,0.3270585657977613,0.6729414342022386,1983,2.44,3.0,8500.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,35000.0
2841,1,1,0.8481815396287811,0.15181846037121893,1983,8.84,1.0,7000.0,31000.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,1,0,0,100000.0
7104,0,0,0.16157067965144817,0.8384293203485518,1980,2.47,1.0,0.0,0.0,21.0,1.5246913580246915,0,1.0,1.0,0.0,0.0,1,1,1,1,0,0,0,1,0,0,0,0,30000.0
5729,1,0,0.1633659261507511,0.8366340738492489,1980,1.15,1.0,400.0,0.0,14.0,1.32183908045977,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,25000.0
876,0,0,0.11569147537922811,0.8843085246207719,1984,23.03,2.0,0.0,0.0,20.0,10.468181818181819,0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,17500.0
7733,0,0,0.059563885866907224,0.9404361141330928,1980,1.56,0.0,1613.0,0.0,16.0,1.8139534883720931,0,1.0,1.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,25000.0
5463,0,1,0.5138770300058081,0.4861229699941919,1983,1.97,5.0,100.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,47000.0
3694,0,0,0.475988570664051,0.524011429335949,1980,1.77,2.0,700.0,4000.0,0.0,1.0,0,0.0,0.0,1.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,30000.0
6169,0,0,0.049687117753598006,0.950312882246402,1982,0.06,0.0,0.0,0.0,29.0,0.15384615384615383,0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,800.0
847,0,0,0.24397275446828756,0.7560272455317124,1982,10.58,0.0,9300.0,3000.0,6.0,3.0402298850574714,0,1.0,1.0,0.0,0.0,0,1,1,1,1,0,1,0,0,0,0,0,75000.0
2828,1,0,0.24492681496991126,0.7550731850300887,1982,3.96,1.0,4000.0,5000.0,14.0,2.1758241758241756,0,0.0,1.0,0.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,30500.0
8542,0,0,0.08351911690461655,0.9164808830953834,1980,0.87,0.0,0.0,0.0,19.0,1.10126582278481,0,1.0,0.0,1.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,14000.0
427,0,0,0.25694670730564106,0.7430532926943589,1981,1.44,2.0,600.0,0.0,5.0,0.8674698795180723,0,1.0,0.0,1.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,35000.0
5771,1,0,0.33263292486529583,0.6673670751347042,1980,3.9,2.0,8750.0,43500.0,13.0,1.822429906542056,0,1.0,1.0,0.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,65000.0
7888,0,0,0.28700188156731105,0.712998118432689,1982,1.89,2.0,0.0,0.0,12.0,10.5,0,0.0,1.0,0.0,0.0,1,1,1,0,0,1,0,0,0,0,0,0,19000.0
7944,0,0,0.18259191735525726,0.8174080826447427,1982,2.33,0.0,1000.0,6500.0,7.0,0.552132701421801,0,1.0,1.0,0.0,0.0,0,0,1,1,1,0,0,1,0,0,0,0,37500.0
187,0,1,0.6473320421294405,0.3526679578705595,1983,4.11,2.0,8060.0,34000.0,12.0,1.1416666666666668,0,1.0,0.0,1.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,90000.0
5231,1,1,0.633855274049142,0.366144725950858,1980,6.94,1.0,58000.0,7000.0,11.0,1.4703389830508475,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,45000.0
8449,0,0,0.10253565026268342,0.8974643497373166,1980,6.39,0.0,0.0,0.0,7.0,2.0285714285714285,0,1.0,1.0,0.0,0.0,0,0,1,1,1,0,0,0,0,0,0,0,40000.0
5267,0,1,0.8626651053333562,0.13733489466664384,1981,8.92,2.0,44000.0,36000.0,5.0,1.5676625659050965,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,67000.0
6510,0,0,0.35693534224872,0.64306465775128,1984,5.75,0.0,20500.0,32500.0,6.0,4.166666666666667,0,1.0,0.0,0.0,0.0,0,1,1,1,0,1,0,0,0,0,0,0,49000.0
5472,0,0,0.2903533071619726,0.7096466928380274,1982,1.05,0.0,6000.0,9000.0,3.0,0.4430379746835443,1,0.0,0.0,1.0,0.0,0,1,1,0,1,1,0,0,0,0,0,0,5500.0
8241,0,0,0.23885352267935178,0.7611464773206482,1980,5.21,0.0,35000.0,19250.0,10.0,4.102362204724409,0,1.0,0.0,1.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,65000.0
927,0,1,0.5214309331565548,0.47856906684344525,1981,9.34,0.0,104000.0,6000.0,2.0,1.856858846918489,0,1.0,0.0,1.0,0.0,0,0,1,0,1,0,0,1,0,0,0,0,78861.0
4851,0,0,0.36541595441150193,0.6345840455884981,1984,6.01,0.0,5000.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,75000.0
1188,0,1,0.5280542798683255,0.47194572013167446,1983,23.03,0.0,43000.0,19000.0,7.0,6.125000000000001,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1,0,0,0,69000.0
8201,0,1,0.6505220854008377,0.34947791459916233,1983,2.43,4.0,17000.0,42000.0,7.0,3.0,0,0.0,0.0,1.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,50000.0
5692,1,1,0.5731693988154838,0.4268306011845162,1980,2.19,1.0,18500.0,0.0,4.0,1.7109375,0,1.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,17500.0
5562,1,1,0.7450565920315,0.2549434079685,1983,1.69,2.0,26500.0,65000.0,9.0,0.569023569023569,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,41000.0
3983,1,1,0.6215820527901793,0.3784179472098207,1984,2.79,2.0,6500.0,4500.0,5.0,1.073076923076923,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,35000.0
423,0,1,0.572365180638108,0.42763481936189196,1984,2.43,0.0,67000.0,0.0,6.0,0.37557959814528596,0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,0,1,0,0,0,0,25000.0
943,0,1,0.6072253990194747,0.3927746009805253,1984,2.92,0.0,5742.0,19000.0,11.0,0.35180722891566263,1,1.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,47000.0
3123,0,0,0.39920572371511004,0.6007942762848899,1983,4.31,2.0,500.0,15000.0,9.0,1.5229681978798584,0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,30000.0
3270,0,0,0.26582575255172447,0.7341742474482755,1981,1.31,2.0,0.0,1000.0,16.0,0.5019157088122606,0,1.0,0.0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,25000.0
8915,0,0,0.4849260526542746,0.5150739473457254,1982,0.87,3.0,0.0,26000.0,6.0,1.1917808219178083,0,0.0,1.0,0.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,25000.0
710,0,1,0.6207867488188974,0.3792132511811026,1982,5.96,2.0,104000.0,85000.0,8.0,2.879227053140097,0,0.0,1.0,0.0,0.0,0,1,1,0,1,0,0,0,0,1,0,0,45000.0
5455,1,0,0.4170879768183426,0.5829120231816574,1980,6.73,0.0,17500.0,20000.0,13.0,2.2358803986710964,0,1.0,0.0,1.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,60000.0
1454,1,0,0.19087756134643818,0.8091224386535618,1981,2.41,0.0,36600.0,0.0,26.0,0.14812538414259374,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,1,0,0,32000.0
5698,0,1,0.762427159182035,0.23757284081796504,1981,2.26,2.0,40300.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,40000.0
2840,1,1,0.6534609261168156,0.3465390738831844,1983,2.79,2.0,600.0,71800.0,11.0,4.894736842105264,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,13000.0
713,0,0,0.18560582461304295,0.814394175386957,1983,1.56,4.0,0.0,0.0,15.0,0.35374149659863946,0,0.0,1.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,25000.0
8805,0,0,0.27711879874343237,0.7228812012565676,1980,2.22,1.0,1000.0,23000.0,6.0,1.8813559322033901,0,0.0,0.0,1.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,35000.0
665,0,0,0.4700652073579175,0.5299347926420825,1981,1.54,3.0,6000.0,10000.0,6.0,0.5579710144927537,0,1.0,0.0,1.0,0.0,1,1,1,1,1,0,0,0,0,0,1,0,42000.0
3017,1,1,0.8432655663386439,0.1567344336613561,1984,5.14,2.0,47000.0,73000.0,4.0,2.1596638655462184,0,0.0,0.0,0.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,55000.0
885,0,0,0.34264702263320584,0.6573529773667941,1983,6.99,1.0,9.0,8500.0,7.0,2.031976744186047,0,1.0,0.0,0.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,80000.0
6951,0,1,0.6668436979436065,0.33315630205639346,1980,4.27,3.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1,1,1,0,0,0,0,0,0,1,0,0,32000.0
1268,0,0,0.4394462111587736,0.5605537888412264,1980,5.91,0.0,4500.0,4800.0,15.0,2.197026022304833,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,20000.0
3850,0,1,0.5919979791775049,0.40800202082249515,1981,10.89,0.0,800.0,17000.0,11.0,1.5601719197707735,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,0,0,0,1,125000.0
999,0,0,0.3437427487113174,0.6562572512886826,1982,2.24,1.0,2000.0,0.0,6.0,4.977777777777778,0,1.0,0.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,48000.0
7513,0,0,0.4646073344099354,0.5353926655900646,1982,1.87,4.0,100.0,0.0,10.0,4.348837209302326,0,0.0,0.0,1.0,0.0,1,1,1,1,0,1,0,0,0,0,0,0,27000.0
7851,0,0,0.11104635378643278,0.8889536462135672,1981,0.45,1.0,0.0,5000.0,9.0,0.36,0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,7500.0
4827,0,1,0.9330220865525745,0.06697791344742554,1981,23.03,0.0,213000.0,5000.0,5.0,13.235632183908047,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,105000.0
1515,0,1,0.5984228484326137,0.40157715156738627,1980,7.4,1.0,1200.0,93000.0,12.0,2.2222222222222223,0,1.0,0.0,0.0,1.0,1,1,1,0,1,0,0,0,1,0,0,0,100000.0
5744,1,1,0.9197398514399246,0.08026014856007535,1983,4.72,2.0,177000.0,0.0,3.0,2.088495575221239,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,1,0,0,0,0,85000.0
3904,1,1,0.617288264215589,0.382711735784411,1981,3.86,0.0,2000.0,1100.0,4.0,1.9494949494949494,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,30000.0
7335,0,0,0.16716143818868406,0.8328385618113159,1982,5.06,0.0,18000.0,3000.0,2.0,3.048192771084337,0,1.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,30000.0
2640,1,1,0.922589590599738,0.077410409400262,1984,6.73,1.0,265000.0,0.0,13.0,1.4288747346072188,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,0,1,0,0,47500.0
4433,0,0,0.17907430251497042,0.8209256974850296,1983,1.16,4.0,0.0,0.0,12.0,0.19594594594594594,0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,29000.0
7603,0,0,0.3231477706855465,0.6768522293144534,1980,23.03,0.0,93000.0,55000.0,23.0,4.361742424242424,0,0.0,0.0,1.0,0.0,0,1,1,1,1,0,0,0,1,0,0,0,78000.0
6001,0,0,0.315796202027892,0.6842037979721081,1984,2.8,1.0,0.0,0.0,10.0,1.627906976744186,0,1.0,0.0,0.0,0.0,0,1,1,0,1,1,0,0,0,0,0,0,30000.0
2448,1,1,0.8823269863174884,0.1176730136825116,1981,4.66,4.0,79000.0,4000.0,7.0,0.7361769352290679,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,57000.0
6484,0,1,0.8895330958258855,0.11046690417411453,1981,9.29,2.0,99500.0,70000.0,11.0,0.5709895513214505,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,105000.0
3852,0,1,0.7279192975664895,0.27208070243351046,1982,2.37,4.0,26000.0,8000.0,9.0,0.8315789473684211,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,68000.0
8971,0,1,0.6521945067003124,0.3478054932996876,1981,1.43,4.0,3200.0,0.0,4.0,8.411764705882351,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,26000.0
2287,1,1,0.6730237341633101,0.3269762658366899,1981,2.79,2.0,21000.0,206000.0,6.0,0.5535714285714286,0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,30000.0
4977,0,0,0.28977690107414583,0.7102230989258542,1984,0.41,2.0,0.0,0.0,7.0,0.1607843137254902,0,1.0,0.0,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,10000.0
3549,0,0,0.18415002073448986,0.8158499792655102,1983,4.17,0.0,1100.0,6900.0,13.0,1.7594936708860758,1,1.0,0.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,42000.0
3206,0,0,0.2303783298595361,0.7696216701404639,1983,1.04,4.0,0.0,0.0,13.0,0.7323943661971831,0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,10000.0
2988,1,1,0.7117166809125053,0.2882833190874947,1983,2.65,1.0,4000.0,10500.0,2.0,0.6743002544529262,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,50000.0
3213,1,1,0.7251432982049969,0.2748567017950031,1982,2.38,2.0,28000.0,37000.0,14.0,1.3149171270718232,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,45000.0
1360,0,0,0.4425541890876568,0.5574458109123432,1981,2.84,1.0,2500.0,17500.0,17.0,0.43558282208588955,0,1.0,0.0,1.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,42000.0
4629,0,0,0.07527505215913195,0.924724947840868,1981,1.07,0.0,1200.0,3500.0,30.0,0.3651877133105802,0,1.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,1,0,0,20000.0
1218,1,1,0.6229656538512112,0.37703434614878883,1983,11.2,0.0,120000.0,0.0,3.0,3.236994219653179,0,1.0,1.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,95000.0
3753,0,0,0.23491819084817966,0.7650818091518203,1982,5.47,1.0,2000.0,10000.0,10.0,19.535714285714285,0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,30000.0
5623,1,0,0.16016672435612,0.83983327564388,1982,1.03,2.0,0.0,10000.0,6.0,0.6912751677852349,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,20000.0
6863,0,0,0.14293251132359835,0.8570674886764016,1981,3.73,1.0,19250.0,0.0,10.0,2.742647058823529,0,1.0,1.0,0.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,32000.0
7787,0,0,0.20340047007608245,0.7965995299239176,1983,6.1,0.0,9000.0,0.0,8.0,1.8208955223880596,0,0.0,1.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,33000.0
4048,0,0,0.16685283900473885,0.8331471609952612,1980,1.15,1.0,3.0,600.0,16.0,1.036036036036036,0,1.0,0.0,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,10000.0
8892,0,0,0.15775091736303762,0.8422490826369624,1983,0.22,0.0,0.0,990.0,9.0,0.047311827956989246,0,1.0,0.0,1.0,0.0,0,0,1,0,1,1,0,0,0,0,0,0,2500.0
5715,0,0,0.2975333211720044,0.7024666788279956,1980,1.92,0.0,18700.0,2500.0,7.0,1.3333333333333333,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,24000.0
6707,0,0,0.48004945428277607,0.519950545717224,1981,1.85,3.0,2500.0,14500.0,8.0,2.4342105263157894,0,0.0,0.0,1.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,25000.0
4432,0,0,0.12046057350455802,0.8795394264954419,1984,5.33,0.0,300.0,5700.0,10.0,1.4642857142857142,0,1.0,0.0,1.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,30000.0
219,0,0,0.1927113782732598,0.8072886217267402,1982,6.13,0.0,200.0,0.0,8.0,0.37676705593116167,0,1.0,0.0,0.0,1.0,0,0,1,0,1,0,0,0,1,0,0,0,15000.0
4291,0,0,0.04906576028394803,0.950934239716052,1980,1.56,0.0,0.0,0.0,29.0,0.20526315789473687,0,1.0,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,25000.0
3121,0,0,0.39645009111755386,0.6035499088824461,1984,3.61,0.0,15000.0,0.0,12.0,2.214723926380368,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,26000.0
6456,1,1,0.8875323607425453,0.11246763925745473,1981,4.11,2.0,130000.0,20000.0,11.0,2.1518324607329844,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,75000.0
170,0,0,0.28688263986419044,0.7131173601358096,1984,3.93,0.0,500.0,5500.0,10.0,2.45625,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,34000.0
1171,1,1,0.8391846966237917,0.1608153033762083,1984,2.65,4.0,17000.0,56000.0,9.0,0.6091954022988506,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,65000.0
4683,0,0,0.22951836199988532,0.7704816380001147,1981,0.93,2.0,0.0,4000.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,18000.0
4938,1,1,0.7443345909466734,0.2556654090533266,1983,4.08,1.0,67500.0,10000.0,6.0,0.8482328482328483,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,32000.0
6174,0,1,0.5538519685426434,0.4461480314573566,1984,0.94,4.0,700.0,900.0,14.0,0.3643410852713178,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,30000.0
3318,1,0,0.39629264417667004,0.6037073558233299,1984,6.04,1.0,500.0,20000.0,8.0,11.39622641509434,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,1,0,0,0,0,50000.0
5032,0,0,0.3122467261732816,0.6877532738267185,1980,0.93,2.0,7000.0,100.0,9.0,0.6503496503496504,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,7500.0
4646,0,1,0.6808014918581584,0.3191985081418416,1983,8.71,0.0,95000.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,1,0,75000.0
1550,1,1,0.8225051285383961,0.17749487146160392,1982,11.75,1.0,124000.0,0.0,12.0,2.1286231884057973,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,59000.0
6184,1,1,0.7067488105918494,0.29325118940815065,1980,4.31,2.0,6460.0,77000.0,5.0,1.5229681978798584,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,80000.0
5060,1,1,0.810438062640393,0.18956193735960702,1981,5.26,2.0,26750.0,21600.0,10.0,1.2829268292682927,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,78000.0
1143,0,0,0.46648727128230627,0.5335127287176937,1982,6.21,2.0,3000.0,35000.0,15.0,3.2513089005235605,0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,60000.0
3976,1,1,0.5940747245842922,0.4059252754157078,1983,7.69,0.0,90000.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,60000.0
7766,0,1,0.5844361312044277,0.4155638687955723,1983,3.32,3.0,6400.0,16000.0,5.0,1.9761904761904763,0,0.0,1.0,0.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,50000.0
4608,0,0,0.11058567265065018,0.8894143273493498,1983,1.21,1.0,2850.0,600.0,25.0,0.6505376344086021,0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,20000.0
4139,0,1,0.9382759628262582,0.06172403717374175,1983,6.24,4.0,80000.0,60000.0,12.0,1.536945812807882,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,235884.0
8676,0,0,0.36681872510124214,0.6331812748987579,1981,5.18,1.0,2500.0,10000.0,7.0,4.144,0,1.0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0,0,0,60000.0
6373,1,1,0.6013735871863355,0.3986264128136645,1984,5.76,0.0,170000.0,5000.0,15.0,2.2325581395348837,0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,90000.0
7546,0,0,0.2481303154228315,0.7518696845771685,1983,4.11,2.0,2600.0,700.0,8.0,1.9478672985781993,0,0.0,0.0,1.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,45000.0
2998,0,0,0.29228746373819925,0.7077125362618008,1981,0.76,3.0,0.0,32500.0,9.0,0.35185185185185186,0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,17500.0
4266,0,0,0.4123207844130938,0.5876792155869062,1983,7.47,0.0,2500.0,10000.0,14.0,1.7453271028037383,0,1.0,0.0,1.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,100000.0
2397,1,1,0.6588472511904717,0.3411527488095283,1981,1.37,4.0,600.0,20200.0,16.0,1.0378787878787878,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,39000.0
1624,1,1,0.9675152703239734,0.03248472967602656,1984,23.03,0.0,300000.0,0.0,14.0,1.4154886293792257,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,0,1,0,0,235884.0
7467,0,0,0.48617220035156966,0.5138277996484304,1982,2.44,4.0,5010.0,25000.0,11.0,2.741573033707865,1,0.0,0.0,1.0,0.0,1,1,1,1,0,0,0,1,0,0,0,0,36000.0
6621,1,1,0.6468158406702962,0.3531841593297038,1982,5.34,2.0,8000.0,53000.0,0.0,1.0,0,1.0,0.0,1.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,60000.0
5302,1,1,0.5318979250382753,0.46810207496172473,1982,3.1,2.0,109500.0,6000.0,9.0,0.8093994778067886,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,15000.0
1752,0,1,0.6906314084297335,0.3093685915702665,1983,13.38,0.0,143500.0,10000.0,14.0,0.8223724646588815,0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0,0,1,0,0,0,120000.0
2515,0,1,0.5526104466470487,0.4473895533529513,1983,6.04,0.0,2400.0,3400.0,8.0,2.8224299065420557,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,37000.0
754,1,1,0.8511605929887626,0.14883940701123743,1980,7.44,2.0,170000.0,10000.0,3.0,1.4171428571428573,0,1.0,0.0,1.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,75000.0
6917,0,0,0.16083235353978945,0.8391676464602106,1980,1.1,2.0,5010.0,25000.0,7.0,1.6417910447761195,0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,15000.0
194,0,0,0.44560217168321664,0.5543978283167834,1980,2.73,3.0,31500.0,25000.0,13.0,1.011111111111111,0,0.0,0.0,1.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,27000.0
2460,1,1,0.9183176790173828,0.08168232098261718,1983,9.68,1.0,300000.0,2000.0,10.0,2.321342925659472,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,0,0,1,100000.0
7607,1,1,0.6388717886631029,0.3611282113368971,1982,1.91,2.0,200.0,16000.0,2.0,1.0159574468085106,0,1.0,0.0,1.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,48000.0
4784,1,1,0.7061123493939285,0.29388765060607147,1983,3.74,3.0,27000.0,11000.0,4.0,7.056603773584905,0,0.0,0.0,1.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,55000.0
7156,0,0,0.04553016120644428,0.9544698387935557,1981,1.68,0.0,0.0,0.0,27.0,0.7088607594936708,0,1.0,1.0,0.0,0.0,0,1,1,1,1,1,0,0,0,0,0,0,12000.0
5776,0,0,0.31275357612005084,0.6872464238799492,1982,2.18,1.0,0.0,5000.0,7.0,1.8632478632478635,0,1.0,0.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,35000.0
2110,1,1,0.6840907119893688,0.31590928801063123,1980,3.58,1.0,176200.0,8500.0,8.0,4.972222222222222,0,1.0,0.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,65000.0
3521,0,1,0.5410667515380366,0.4589332484619634,1981,1.94,3.0,7000.0,12000.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,5000.0
2410,1,1,0.689517889946881,0.310482110053119,1983,1.75,2.0,13200.0,11500.0,6.0,0.9210526315789475,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,50000.0
4654,0,0,0.12582932160228605,0.8741706783977139,1982,4.77,0.0,500.0,25350.0,13.0,4.917525773195876,0,1.0,1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,0,0,0,40000.0
8094,0,0,0.24057218688785592,0.7594278131121441,1983,5.11,3.0,2200.0,0.0,17.0,6.8133333333333335,0,1.0,0.0,1.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,80000.0
7343,0,0,0.42980027533624526,0.5701997246637547,1983,3.29,2.0,1750.0,0.0,12.0,2.1225806451612903,0,1.0,0.0,1.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,40000.0
3799,0,0,0.3648955589525912,0.6351044410474088,1981,3.2,0.0,28500.0,35000.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,40000.0
